ref_vol,aero_linked,jour_vol,time_en_air,etat_voyant,temp,pressure,vibrations
V09972247,B757_0375,2024-06-06,3.5,0,6.4°C,911.2 hPa,0.009413792309728164 m/s²
V05194992,B747_2724,2024-06-06,5.4,0,4.8°C,1011.5 hPa,0.16979882598674778 m/s²
V04977867,B747_0442,2024-06-06,3.6,0,1.4°C,788.9 hPa,0.17148269076934175 m/s²
V04836716,E170_6913,2024-06-06,4.6,1,-27.4°C,946.7 hPa,1.5543521695253382 m/s²
V06062166,A330_2982,2024-06-06,2.2,0,12.4°C,983.1 hPa,1.5906137497027713 m/s²
V04200584,B777_3944,2024-06-06,3.2,0,-2.6°C,968.9 hPa,0.5548754711428716 m/s²
V00958963,E170_2583,2024-06-06,4.7,0,2.6°C,963.6 hPa,1.231320502417748 m/s²
V02176237,A350_1889,2024-06-06,7.6,0,1.3°C,944.6 hPa,2.9927712402552253 m/s²
V09163322,E170_4783,2024-06-06,0.6,0,2.8°C,1037.5 hPa,1.2616668852380453 m/s²
V04253760,A340_3214,2024-06-06,3.2,0,-5.9°C,955.7 hPa,1.4426733240316554 m/s²
V00037005,CRJ700_1968,2024-06-06,5.0,0,15.6°C,867.8 hPa,4.6809270254297815 m/s²
V02767515,A350_6495,2024-06-06,0.6,0,0.8°C,946.0 hPa,2.010163390608209 m/s²
V01004584,A340_4021,2024-06-06,2.8,0,9.7°C,968.2 hPa,1.0714278767741008 m/s²
V05849129,E175_5414,2024-06-06,6.0,0,10.2°C,898.1 hPa,1.7514016189432824 m/s²
V00624266,B767_2315,2024-06-06,9.6,0,3.3°C,894.1 hPa,0.8183979961835658 m/s²
V03102510,A320_5229,2024-06-06,2.4,1,-13.1°C,995.0 hPa,0.26235492938476546 m/s²
V00346624,A350_4039,2024-06-06,3.7,0,5.2°C,878.3 hPa,0.35581507375817056 m/s²
V04230777,B737_2262,2024-06-06,8.7,0,0.3°C,911.3 hPa,1.2538931850966595 m/s²
